strategy,base_strategy,hold_period,label_mode,group_key,train_date,use_date
weekly_h1,weekly,1,market_excess,2026-W18,2026-04-27,2026-04-29
weekly_h2,weekly,2,market_excess,2026-W18,2026-04-27,2026-04-29
weekly_h3,weekly,3,market_excess,2026-W18,2026-04-27,2026-04-29
weekly_h5,weekly,5,market_excess,2026-W18,2026-04-27,2026-04-29
weekly_h1,weekly,1,market_excess,2026-W18,2026-04-27,2026-04-30
weekly_h2,weekly,2,market_excess,2026-W18,2026-04-27,2026-04-30
weekly_h3,weekly,3,market_excess,2026-W18,2026-04-27,2026-04-30
weekly_h5,weekly,5,market_excess,2026-W18,2026-04-27,2026-04-30
weekly_h1,weekly,1,market_excess,2026-W19,2026-05-06,2026-05-06
weekly_h2,weekly,2,market_excess,2026-W19,2026-05-06,2026-05-06
weekly_h3,weekly,3,market_excess,2026-W19,2026-05-06,2026-05-06
weekly_h5,weekly,5,market_excess,2026-W19,2026-05-06,2026-05-06
weekly_h1,weekly,1,market_excess,2026-W19,2026-05-06,2026-05-07
weekly_h2,weekly,2,market_excess,2026-W19,2026-05-06,2026-05-07
weekly_h3,weekly,3,market_excess,2026-W19,2026-05-06,2026-05-07
weekly_h5,weekly,5,market_excess,2026-W19,2026-05-06,2026-05-07
weekly_h1,weekly,1,market_excess,2026-W19,2026-05-06,2026-05-08
weekly_h2,weekly,2,market_excess,2026-W19,2026-05-06,2026-05-08
weekly_h3,weekly,3,market_excess,2026-W19,2026-05-06,2026-05-08
weekly_h5,weekly,5,market_excess,2026-W19,2026-05-06,2026-05-08
weekly_h1,weekly,1,market_excess,2026-W20,2026-05-11,2026-05-11
weekly_h2,weekly,2,market_excess,2026-W20,2026-05-11,2026-05-11
weekly_h3,weekly,3,market_excess,2026-W20,2026-05-11,2026-05-11
weekly_h5,weekly,5,market_excess,2026-W20,2026-05-11,2026-05-11
weekly_h1,weekly,1,market_excess,2026-W20,2026-05-11,2026-05-12
weekly_h2,weekly,2,market_excess,2026-W20,2026-05-11,2026-05-12
weekly_h3,weekly,3,market_excess,2026-W20,2026-05-11,2026-05-12
weekly_h5,weekly,5,market_excess,2026-W20,2026-05-11,2026-05-12
weekly_h1,weekly,1,market_excess,2026-W20,2026-05-11,2026-05-13
weekly_h2,weekly,2,market_excess,2026-W20,2026-05-11,2026-05-13
weekly_h3,weekly,3,market_excess,2026-W20,2026-05-11,2026-05-13
weekly_h5,weekly,5,market_excess,2026-W20,2026-05-11,2026-05-13
weekly_h1,weekly,1,market_excess,2026-W20,2026-05-11,2026-05-14
weekly_h2,weekly,2,market_excess,2026-W20,2026-05-11,2026-05-14
weekly_h3,weekly,3,market_excess,2026-W20,2026-05-11,2026-05-14
weekly_h5,weekly,5,market_excess,2026-W20,2026-05-11,2026-05-14
weekly_h1,weekly,1,market_excess,2026-W20,2026-05-11,2026-05-15
weekly_h2,weekly,2,market_excess,2026-W20,2026-05-11,2026-05-15
weekly_h3,weekly,3,market_excess,2026-W20,2026-05-11,2026-05-15
weekly_h5,weekly,5,market_excess,2026-W20,2026-05-11,2026-05-15
weekly_h1,weekly,1,market_excess,2026-W21,2026-05-18,2026-05-18
weekly_h2,weekly,2,market_excess,2026-W21,2026-05-18,2026-05-18
weekly_h3,weekly,3,market_excess,2026-W21,2026-05-18,2026-05-18
weekly_h5,weekly,5,market_excess,2026-W21,2026-05-18,2026-05-18
weekly_h1,weekly,1,market_excess,2026-W21,2026-05-18,2026-05-19
weekly_h2,weekly,2,market_excess,2026-W21,2026-05-18,2026-05-19
weekly_h3,weekly,3,market_excess,2026-W21,2026-05-18,2026-05-19
weekly_h5,weekly,5,market_excess,2026-W21,2026-05-18,2026-05-19
weekly_h1,weekly,1,market_excess,2026-W21,2026-05-18,2026-05-20
weekly_h2,weekly,2,market_excess,2026-W21,2026-05-18,2026-05-20
weekly_h3,weekly,3,market_excess,2026-W21,2026-05-18,2026-05-20
weekly_h5,weekly,5,market_excess,2026-W21,2026-05-18,2026-05-20
weekly_h1,weekly,1,market_excess,2026-W21,2026-05-18,2026-05-21
weekly_h2,weekly,2,market_excess,2026-W21,2026-05-18,2026-05-21
weekly_h3,weekly,3,market_excess,2026-W21,2026-05-18,2026-05-21
weekly_h5,weekly,5,market_excess,2026-W21,2026-05-18,2026-05-21
weekly_h1,weekly,1,market_excess,2026-W21,2026-05-18,2026-05-22
weekly_h2,weekly,2,market_excess,2026-W21,2026-05-18,2026-05-22
weekly_h3,weekly,3,market_excess,2026-W21,2026-05-18,2026-05-22
weekly_h5,weekly,5,market_excess,2026-W21,2026-05-18,2026-05-22
weekly_h1,weekly,1,market_excess,2026-W22,2026-05-25,2026-05-25
weekly_h2,weekly,2,market_excess,2026-W22,2026-05-25,2026-05-25
weekly_h3,weekly,3,market_excess,2026-W22,2026-05-25,2026-05-25
weekly_h5,weekly,5,market_excess,2026-W22,2026-05-25,2026-05-25
weekly_h1,weekly,1,market_excess,2026-W22,2026-05-25,2026-05-26
weekly_h2,weekly,2,market_excess,2026-W22,2026-05-25,2026-05-26
weekly_h3,weekly,3,market_excess,2026-W22,2026-05-25,2026-05-26
weekly_h5,weekly,5,market_excess,2026-W22,2026-05-25,2026-05-26
weekly_h1,weekly,1,market_excess,2026-W22,2026-05-25,2026-05-27
weekly_h2,weekly,2,market_excess,2026-W22,2026-05-25,2026-05-27
weekly_h3,weekly,3,market_excess,2026-W22,2026-05-25,2026-05-27
weekly_h5,weekly,5,market_excess,2026-W22,2026-05-25,2026-05-27
weekly_h1,weekly,1,market_excess,2026-W22,2026-05-25,2026-05-28
weekly_h2,weekly,2,market_excess,2026-W22,2026-05-25,2026-05-28
weekly_h3,weekly,3,market_excess,2026-W22,2026-05-25,2026-05-28
weekly_h5,weekly,5,market_excess,2026-W22,2026-05-25,2026-05-28
weekly_h1,weekly,1,market_excess,2026-W22,2026-05-25,2026-05-29
weekly_h2,weekly,2,market_excess,2026-W22,2026-05-25,2026-05-29
weekly_h3,weekly,3,market_excess,2026-W22,2026-05-25,2026-05-29
weekly_h5,weekly,5,market_excess,2026-W22,2026-05-25,2026-05-29
weekly_h1,weekly,1,market_excess,2026-W23,2026-06-01,2026-06-01
weekly_h2,weekly,2,market_excess,2026-W23,2026-06-01,2026-06-01
weekly_h3,weekly,3,market_excess,2026-W23,2026-06-01,2026-06-01
weekly_h5,weekly,5,market_excess,2026-W23,2026-06-01,2026-06-01
weekly_h1,weekly,1,market_excess,2026-W23,2026-06-01,2026-06-02
weekly_h2,weekly,2,market_excess,2026-W23,2026-06-01,2026-06-02
weekly_h3,weekly,3,market_excess,2026-W23,2026-06-01,2026-06-02
weekly_h5,weekly,5,market_excess,2026-W23,2026-06-01,2026-06-02
weekly_h1,weekly,1,market_excess,2026-W23,2026-06-01,2026-06-03
weekly_h2,weekly,2,market_excess,2026-W23,2026-06-01,2026-06-03
weekly_h3,weekly,3,market_excess,2026-W23,2026-06-01,2026-06-03
weekly_h5,weekly,5,market_excess,2026-W23,2026-06-01,2026-06-03
weekly_h1,weekly,1,market_excess,2026-W23,2026-06-01,2026-06-04
weekly_h2,weekly,2,market_excess,2026-W23,2026-06-01,2026-06-04
weekly_h3,weekly,3,market_excess,2026-W23,2026-06-01,2026-06-04
weekly_h5,weekly,5,market_excess,2026-W23,2026-06-01,2026-06-04
weekly_h1,weekly,1,market_excess,2026-W23,2026-06-01,2026-06-05
weekly_h2,weekly,2,market_excess,2026-W23,2026-06-01,2026-06-05
weekly_h3,weekly,3,market_excess,2026-W23,2026-06-01,2026-06-05
weekly_h5,weekly,5,market_excess,2026-W23,2026-06-01,2026-06-05
weekly_h1,weekly,1,market_excess,2026-W24,2026-06-08,2026-06-08
weekly_h2,weekly,2,market_excess,2026-W24,2026-06-08,2026-06-08
weekly_h3,weekly,3,market_excess,2026-W24,2026-06-08,2026-06-08
weekly_h5,weekly,5,market_excess,2026-W24,2026-06-08,2026-06-08
weekly_h1,weekly,1,market_excess,2026-W24,2026-06-08,2026-06-09
weekly_h2,weekly,2,market_excess,2026-W24,2026-06-08,2026-06-09
weekly_h3,weekly,3,market_excess,2026-W24,2026-06-08,2026-06-09
weekly_h5,weekly,5,market_excess,2026-W24,2026-06-08,2026-06-09
weekly_h1,weekly,1,market_excess,2026-W24,2026-06-08,2026-06-10
weekly_h2,weekly,2,market_excess,2026-W24,2026-06-08,2026-06-10
weekly_h3,weekly,3,market_excess,2026-W24,2026-06-08,2026-06-10
weekly_h5,weekly,5,market_excess,2026-W24,2026-06-08,2026-06-10
weekly_h1,weekly,1,market_excess,2026-W24,2026-06-08,2026-06-11
weekly_h2,weekly,2,market_excess,2026-W24,2026-06-08,2026-06-11
weekly_h3,weekly,3,market_excess,2026-W24,2026-06-08,2026-06-11
weekly_h5,weekly,5,market_excess,2026-W24,2026-06-08,2026-06-11
weekly_h1,weekly,1,market_excess,2026-W24,2026-06-08,2026-06-12
weekly_h2,weekly,2,market_excess,2026-W24,2026-06-08,2026-06-12
weekly_h3,weekly,3,market_excess,2026-W24,2026-06-08,2026-06-12
weekly_h5,weekly,5,market_excess,2026-W24,2026-06-08,2026-06-12
weekly_h1,weekly,1,market_excess,2026-W25,2026-06-15,2026-06-15
weekly_h2,weekly,2,market_excess,2026-W25,2026-06-15,2026-06-15
weekly_h3,weekly,3,market_excess,2026-W25,2026-06-15,2026-06-15
weekly_h5,weekly,5,market_excess,2026-W25,2026-06-15,2026-06-15
weekly_h1,weekly,1,market_excess,2026-W25,2026-06-15,2026-06-16
weekly_h2,weekly,2,market_excess,2026-W25,2026-06-15,2026-06-16
weekly_h3,weekly,3,market_excess,2026-W25,2026-06-15,2026-06-16
weekly_h5,weekly,5,market_excess,2026-W25,2026-06-15,2026-06-16
weekly_h1,weekly,1,market_excess,2026-W25,2026-06-15,2026-06-17
weekly_h2,weekly,2,market_excess,2026-W25,2026-06-15,2026-06-17
weekly_h3,weekly,3,market_excess,2026-W25,2026-06-15,2026-06-17
weekly_h5,weekly,5,market_excess,2026-W25,2026-06-15,2026-06-17
weekly_h1,weekly,1,market_excess,2026-W25,2026-06-15,2026-06-18
weekly_h2,weekly,2,market_excess,2026-W25,2026-06-15,2026-06-18
weekly_h3,weekly,3,market_excess,2026-W25,2026-06-15,2026-06-18
weekly_h5,weekly,5,market_excess,2026-W25,2026-06-15,2026-06-18
weekly_h1,weekly,1,market_excess,2026-W26,2026-06-22,2026-06-22
weekly_h2,weekly,2,market_excess,2026-W26,2026-06-22,2026-06-22
weekly_h3,weekly,3,market_excess,2026-W26,2026-06-22,2026-06-22
weekly_h5,weekly,5,market_excess,2026-W26,2026-06-22,2026-06-22
