symbol,name
601568.SH,北元集团
601577.SH,长沙银行
601579.SH,会稽山
601588.SH,北辰实业
601595.SH,上海电影
601598.SH,中国外运
601599.SH,浙文影业
601600.SH,中国铝业
601601.SH,中国太保
601606.SH,长城军工
601607.SH,上海医药
601608.SH,中信重工
601609.SH,金田股份
601611.SH,中国核建
601615.SH,明阳智能
601616.SH,广电电气
601618.SH,中国中冶
601619.SH,嘉泽新能
601628.SH,中国人寿
601633.SH,长城汽车
601636.SH,旗滨集团
601658.SH,邮储银行
601665.SH,齐鲁银行
601666.SH,平煤股份
601668.SH,中国建筑
601669.SH,中国电建
601677.SH,明泰铝业
601678.SH,滨化股份
601686.SH,友发集团
601688.SH,华泰证券
601689.SH,拓普集团
601696.SH,中银证券
601698.SH,中国卫通
601699.SH,潞安环能
601700.SH,风范股份
601702.SH,华峰铝业
601717.SH,中创智领
601718.SH,际华集团
601727.SH,上海电气
601728.SH,中国电信
601766.SH,中国中车
601777.SH,千里科技
601778.SH,晶科科技
601788.SH,光大证券
601789.SH,宁波建工
601798.SH,蓝科高新
601799.SH,星宇股份
601800.SH,中国交建
601801.SH,皖新传媒
601808.SH,中海油服
601811.SH,新华文轩
601816.SH,京沪高铁
601818.SH,光大银行
601825.SH,沪农商行
601827.SH,三峰环境
601828.SH,美凯龙
601838.SH,成都银行
601857.SH,中国石油
601858.SH,中国科传
601860.SH,紫金银行
601865.SH,福莱特
601866.SH,中远海发
601868.SH,中国能建
601869.SH,长飞光纤
601872.SH,招商轮船
601877.SH,正泰电器
601878.SH,浙商证券
601880.SH,辽港股份
601881.SH,中国银河
601882.SH,海天精工
601886.SH,江河集团
601888.SH,中国中免
601890.SH,亚星锚链
601898.SH,中煤能源
601899.SH,紫金矿业
601900.SH,南方传媒
601901.SH,方正证券
601908.SH,京运通
601916.SH,浙商银行
601918.SH,新集能源
601919.SH,中远海控
601921.SH,浙版传媒
601928.SH,凤凰传媒
601929.SH,吉视传媒
601933.SH,永辉超市
601939.SH,建设银行
601949.SH,中国出版
601952.SH,苏垦农发
601956.SH,东贝集团
601958.SH,金钼股份
601963.SH,重庆银行
601965.SH,中国汽研
601966.SH,玲珑轮胎
601968.SH,宝钢包装
601969.SH,海南矿业
601975.SH,招商南油
601985.SH,中国核电
601988.SH,中国银行
601990.SH,南京证券
601991.SH,大唐发电
601992.SH,金隅集团
601995.SH,中金公司
601996.SH,丰林集团
601997.SH,贵阳银行
601998.SH,中信银行
601999.SH,出版传媒
603000.SH,人民网
603001.SH,奥康国际
603002.SH,宏昌电子
603004.SH,鼎龙科技
603005.SH,晶方科技
603006.SH,联明股份
603007.SH,*ST花王
603008.SH,喜临门
603009.SH,北特科技
603010.SH,万盛股份
603011.SH,合锻智能
603012.SH,创力集团
603013.SH,亚普股份
603014.SH,威高血净
603015.SH,弘讯科技
603016.SH,新宏泰
603017.SH,中衡设计
603018.SH,华设集团
603019.SH,中科曙光
603020.SH,爱普股份
603021.SH,ST华鹏
603022.SH,新通联
603023.SH,威帝股份
603025.SH,大豪科技
603026.SH,石大胜华
603027.SH,千禾味业
603028.SH,赛福天
603029.SH,天鹅股份
603030.SH,全筑股份
603031.SH,安孚科技
603032.SH,德新科技
603033.SH,三维股份
603035.SH,常熟汽饰
603036.SH,如通股份
603037.SH,凯众股份
603038.SH,华立股份
603039.SH,泛微网络
603040.SH,新坐标
603041.SH,美思德
603042.SH,华脉科技
603043.SH,广州酒家
603045.SH,福达合金
603048.SH,浙江黎明
603049.SH,中策橡胶
603050.SH,科林电气
603051.SH,鹿山新材
603052.SH,可川科技
603053.SH,成都燃气
603055.SH,台华新材
603056.SH,德邦股份
603057.SH,紫燕食品
603058.SH,永吉股份
603059.SH,倍加洁
603060.SH,国检集团
603061.SH,金海通
603062.SH,麦加芯彩
603063.SH,禾望电气
603065.SH,宿迁联盛
603066.SH,音飞储存
603067.SH,振华股份
603068.SH,博通集成
603069.SH,海汽集团
603070.SH,万控智造
603071.SH,物产环能
603072.SH,天和磁材
603073.SH,彩蝶实业
603075.SH,热威股份
603076.SH,乐惠国际
603077.SH,和邦生物
603078.SH,江化微
603079.SH,圣达生物
603080.SH,新疆火炬
603081.SH,大丰实业
603082.SH,北自科技
603083.SH,剑桥科技
603085.SH,天成自控
603086.SH,先达股份
603087.SH,甘李药业
603088.SH,宁波精达
603089.SH,正裕工业
603090.SH,宏盛股份
603091.SH,众鑫股份
603092.SH,德力佳
603093.SH,南华期货
603095.SH,越剑智能
603096.SH,新经典
603097.SH,江苏华辰
603098.SH,森特股份
603099.SH,长白山
603100.SH,川仪股份
603101.SH,汇嘉时代
603102.SH,百合股份
603103.SH,横店影视
603105.SH,芯能科技
603106.SH,恒银科技
603107.SH,上海汽配
603108.SH,润达医疗
603109.SH,神驰机电
603110.SH,东方材料
603111.SH,康尼机电
603112.SH,华翔股份
603113.SH,金能科技
603115.SH,海星股份
603116.SH,红蜻蜓
603117.SH,万林物流
603118.SH,共进股份
603119.SH,浙江荣泰
603120.SH,肯特催化
603121.SH,华培动力
603122.SH,合富中国
603123.SH,翠微股份
603124.SH,江南新材
603125.SH,常青科技
603126.SH,中材节能
603127.SH,昭衍新药
603128.SH,华贸物流
603129.SH,春风动力
603130.SH,云中马
603131.SH,上海沪工
603132.SH,金徽股份
603135.SH,中重科技
603136.SH,天目湖
603137.SH,恒尚节能
603138.SH,海量数据
603139.SH,康惠股份
603150.SH,万朗磁塑
603151.SH,邦基科技
603153.SH,上海建科
603155.SH,新亚强
603156.SH,养元饮品
603158.SH,腾龙股份
603159.SH,上海亚虹
603160.SH,汇顶科技
603161.SH,科华控股
603162.SH,海通发展
603163.SH,圣晖集成
603165.SH,荣晟环保
603166.SH,福达股份
603167.SH,渤海轮渡
603168.SH,莎普爱思
603169.SH,兰石重装
603170.SH,宝立食品
603171.SH,税友股份
603172.SH,万丰股份
603173.SH,福斯达
603175.SH,超颖电子
603176.SH,汇通集团
603177.SH,德创环保
603178.SH,圣龙股份
603179.SH,新泉股份
603180.SH,金牌家居
603181.SH,皇马科技
603182.SH,嘉华股份
603183.SH,建研院
603185.SH,弘元绿能
603186.SH,华正新材
603187.SH,海容冷链
603188.SH,亚邦股份
603189.SH,网达软件
603190.SH,亚通精工
603191.SH,望变电气
603192.SH,汇得科技
603193.SH,润本股份
603194.SH,中力股份
603195.SH,公牛集团
603196.SH,日播时尚
603197.SH,保隆科技
603198.SH,迎驾贡酒
603199.SH,九华旅游
603200.SH,上海洗霸
603201.SH,常润股份
603202.SH,天有为
603203.SH,快克智能
603205.SH,健尔康
603206.SH,嘉环科技
603207.SH,小方制药
603208.SH,江山欧派
603209.SH,兴通股份
603210.SH,泰鸿万立
603211.SH,晋拓股份
603212.SH,赛伍技术
603213.SH,镇洋发展
603214.SH,爱婴室
603215.SH,比依股份
603216.SH,梦天家居
603217.SH,元利科技
603218.SH,日月股份
603219.SH,富佳股份
603220.SH,中贝通信
603221.SH,爱丽家居
603222.SH,济民健康
603223.SH,恒通股份
603225.SH,新凤鸣
603226.SH,菲林格尔
603227.SH,雪峰科技
603228.SH,景旺电子
603229.SH,奥翔药业
603230.SH,内蒙新华
603231.SH,索宝蛋白
603232.SH,格尔软件
603233.SH,大参林
603235.SH,天新药业
603236.SH,移远通信
603237.SH,五芳斋
603238.SH,诺邦股份
603239.SH,浙江仙通
603248.SH,锡华科技
603255.SH,鼎际得
603256.SH,宏和科技
603257.SH,中国瑞林
603258.SH,电魂网络
603259.SH,药明康德
603260.SH,合盛硅业
603261.SH,*ST立航
603262.SH,技源集团
603266.SH,天龙股份
603267.SH,鸿远电子
603268.SH,*ST松发
603269.SH,海鸥股份
603270.SH,金帝股份
603271.SH,永杰新材
603272.SH,联翔股份
603273.SH,天元智能
603275.SH,众辰科技
603276.SH,恒兴新材
603277.SH,银都股份
603278.SH,大业股份
603279.SH,景津装备
603280.SH,南方路机
603281.SH,江瀚新材
603282.SH,亚光股份
603283.SH,赛腾股份
603284.SH,林平发展
603285.SH,键邦股份
603286.SH,日盈电子
603288.SH,海天味业
603289.SH,泰瑞机器
603290.SH,斯达半导
603291.SH,联合水务
603296.SH,华勤技术
603297.SH,永新光学
603298.SH,杭叉集团
603299.SH,苏盐井神
603300.SH,海南华铁
603301.SH,振德医疗
603303.SH,得邦照明
603305.SH,旭升集团
603306.SH,华懋科技
603307.SH,扬州金泉
603308.SH,应流股份
603309.SH,维力医疗
603310.SH,巍华新材
603311.SH,金海高科
603312.SH,西典新能
603313.SH,梦百合
603315.SH,福鞍股份
603316.SH,诚邦股份
603317.SH,天味食品
603318.SH,水发燃气
603319.SH,美湖股份
603320.SH,迪贝电气
603321.SH,梅轮电梯
603322.SH,超讯通信
603323.SH,苏农银行
603324.SH,盛剑科技
603325.SH,博隆技术
603326.SH,我乐家居
603327.SH,福蓉科技
603328.SH,依顿电子
603329.SH,上海雅仕
603330.SH,天洋新材
603331.SH,百达精工
603332.SH,苏州龙杰
603333.SH,尚纬股份
603334.SH,丰倍生物
603335.SH,迪生力
603336.SH,宏辉果蔬
603337.SH,杰克科技
603338.SH,浙江鼎力
603339.SH,四方科技
603341.SH,龙旗科技
603344.SH,星德胜
603345.SH,安井食品
603348.SH,文灿股份
603350.SH,安乃达
603351.SH,威尔药业
603352.SH,至信股份
603353.SH,和顺石油
603355.SH,莱克电气
603356.SH,华菱精工
603357.SH,设计总院
603358.SH,华达科技
603359.SH,东珠生态
603360.SH,百傲化学
603363.SH,傲农生物
603365.SH,水星家纺
603366.SH,日出东方
603367.SH,辰欣药业
603368.SH,柳药集团
603369.SH,今世缘
603370.SH,华新精科
603373.SH,安邦护卫
603375.SH,盛景微
603376.SH,大明电子
603377.SH,ST东时
603378.SH,亚士创能
603379.SH,三美股份
603380.SH,易德龙
603381.SH,永臻股份
603382.SH,海阳科技
603383.SH,顶点软件
603385.SH,惠达卫浴
603386.SH,骏亚科技
603387.SH,基蛋生物
603389.SH,*ST亚振
603390.SH,通达电气
603391.SH,力聚热能
603392.SH,万泰生物
603393.SH,新天然气
603395.SH,红四方
603396.SH,金辰股份
603398.SH,*ST沐邦
603399.SH,永杉锂业
603400.SH,华之杰
603402.SH,陕西旅游
603406.SH,天富龙
603408.SH,建霖家居
603409.SH,汇通控股
603416.SH,信捷电气
603418.SH,友升股份
603421.SH,鼎信通讯
603429.SH,集友股份
603439.SH,三力制药
603444.SH,吉比特
603456.SH,九洲药业
603458.SH,勘设股份
603466.SH,风语筑
603477.SH,巨星农牧
603486.SH,科沃斯
603488.SH,展鹏科技
603489.SH,八方股份
603496.SH,恒为科技
603499.SH,翔港科技
603500.SH,祥和实业
603501.SH,豪威集团
603505.SH,金石资源
603506.SH,南都物业
603507.SH,振江股份
603508.SH,思维列控
603511.SH,爱慕股份
603515.SH,欧普照明
603516.SH,淳中科技
603517.SH,ST绝味
603518.SH,锦泓集团
603519.SH,立霸股份
603520.SH,司太立
603527.SH,众源新材
603528.SH,多伦科技
603529.SH,爱玛科技
603530.SH,神马电力
603533.SH,掌阅科技
603535.SH,嘉诚国际
603536.SH,惠发食品
603538.SH,美诺华
603551.SH,奥普科技
603556.SH,海兴电力
603557.SH,ST起步
603558.SH,健盛集团
603559.SH,ST通脉
603565.SH,中谷物流
603566.SH,普莱柯
603567.SH,珍宝岛
603568.SH,伟明环保
603569.SH,长久物流
603577.SH,汇金通
603578.SH,三星新材
603579.SH,荣泰健康
603580.SH,*ST艾艾
603583.SH,捷昌驱动
603585.SH,苏利股份
603586.SH,金麒麟
603587.SH,地素时尚
603588.SH,高能环境
603589.SH,口子窖
603590.SH,康辰药业
603595.SH,ST东尼
603596.SH,伯特利
603598.SH,引力传媒
603599.SH,广信股份
603600.SH,永艺股份
603601.SH,再升科技
603602.SH,纵横通信
603605.SH,珀莱雅
603606.SH,东方电缆
603607.SH,京华激光
603608.SH,天创时尚
603609.SH,禾丰股份
603610.SH,麒盛科技
603611.SH,诺力股份
603612.SH,索通发展
603613.SH,国联股份
603615.SH,茶花股份
603616.SH,韩建河山
603617.SH,君禾股份
603618.SH,杭电股份
603619.SH,中曼石油
603626.SH,科森科技
603628.SH,清源股份
603629.SH,利通电子
603630.SH,拉芳家化
603633.SH,徕木股份
603636.SH,南威软件
603637.SH,镇海股份
603638.SH,艾迪精密
603639.SH,海利尔
603648.SH,畅联股份
603650.SH,彤程新材
603655.SH,朗博科技
603656.SH,泰禾智能
603657.SH,春光科技
603658.SH,安图生物
603659.SH,璞泰来
603660.SH,苏州科达
603661.SH,恒林股份
603662.SH,柯力传感
603663.SH,三祥新材
603665.SH,康隆达
603666.SH,亿嘉和
603667.SH,五洲新春
603668.SH,天马科技
603669.SH,灵康药业
603676.SH,卫信康
603677.SH,奇精机械
603678.SH,火炬电子
603679.SH,华体科技
603680.SH,今创集团
603681.SH,永冠新材
603682.SH,锦和商管
603683.SH,晶华新材
603685.SH,晨丰科技
603686.SH,福龙马
603687.SH,大胜达
603688.SH,石英股份
603689.SH,皖天然气
603690.SH,至纯科技
603693.SH,江苏新能
603696.SH,安记食品
603697.SH,有友食品
603698.SH,航天工程
603699.SH,纽威股份
603700.SH,宁水集团
603701.SH,德宏股份
603703.SH,盛洋科技
603706.SH,东方环宇
603707.SH,健友股份
603708.SH,家家悦
603709.SH,中源家居
603711.SH,香飘飘
603712.SH,七一二
603713.SH,密尔克卫
603716.SH,塞力医疗
603717.SH,天域生物
603718.SH,海利生物
603719.SH,良品铺子
603721.SH,*ST天择
603722.SH,阿科力
603725.SH,天安新材
603726.SH,朗迪集团
603727.SH,博迈科
603728.SH,鸣志电器
603729.SH,龙韵股份
603730.SH,岱美股份
603733.SH,仙鹤股份
603737.SH,三棵树
603738.SH,泰晶科技
603739.SH,蔚蓝生物
603755.SH,日辰股份
603757.SH,大元泵业
603758.SH,秦安股份
603759.SH,海天股份
603766.SH,隆鑫通用
603767.SH,中马传动
603768.SH,常青股份
603773.SH,沃格光电
603776.SH,永安行
603777.SH,来伊份
603778.SH,国晟科技
603779.SH,威龙股份
603786.SH,科博达
603787.SH,新日股份
603788.SH,宁波高发
603789.SH,*ST星农
603790.SH,雅运股份
603797.SH,联泰环保
603798.SH,康普顿
603799.SH,华友钴业
603800.SH,洪田股份
603801.SH,志邦家居
603803.SH,瑞斯康达
603806.SH,福斯特
603808.SH,歌力思
603809.SH,豪能股份
603810.SH,丰山集团
603811.SH,诚意药业
603813.SH,*ST原尚
603815.SH,交建股份
603816.SH,顾家家居
603817.SH,海峡环保
603818.SH,曲美家居
603819.SH,神力股份
603822.SH,ST嘉澳
603823.SH,百合花
603825.SH,ST华扬
603826.SH,坤彩科技
603828.SH,ST柯利达
603829.SH,洛凯股份
603833.SH,欧派家居
603836.SH,海程邦达
603838.SH,*ST四通
603839.SH,安正时尚
603843.SH,*ST正平
603848.SH,好太太
603855.SH,华荣股份
603856.SH,东宏股份
603858.SH,步长制药
603859.SH,能科科技
603860.SH,中公高科
603861.SH,白云电器
603863.SH,松炀资源
603866.SH,桃李面包
603867.SH,新化股份
603868.SH,飞科电器
603869.SH,ST智知
603871.SH,嘉友国际
603876.SH,鼎胜新材
603877.SH,太平鸟
603878.SH,武进不锈
603879.SH,永悦科技
603880.SH,南卫股份
603881.SH,数据港
603882.SH,金域医学
603883.SH,老百姓
603885.SH,吉祥航空
603886.SH,元祖股份
603887.SH,城地香江
603888.SH,新华网
603889.SH,新澳股份
603890.SH,春秋电子
603893.SH,瑞芯微
603895.SH,天永智能
603896.SH,寿仙谷
603897.SH,长城科技
603898.SH,好莱客
603899.SH,晨光股份
603900.SH,莱绅通灵
603901.SH,永创智能
603903.SH,中持股份
603906.SH,龙蟠科技
603908.SH,牧高笛
603909.SH,建发合诚
603912.SH,佳力图
603915.SH,国茂股份
603916.SH,苏博特
603917.SH,合力科技
603918.SH,金桥信息
603919.SH,金徽酒
603920.SH,世运电路
603922.SH,金鸿顺
603926.SH,铁流股份
603927.SH,中科软
603928.SH,兴业股份
603929.SH,亚翔集成
603931.SH,格林达
603933.SH,睿能科技
603936.SH,博敏电子
603937.SH,丽岛新材
603938.SH,三孚股份
603939.SH,益丰药房
603948.SH,建业股份
603949.SH,雪龙集团
603950.SH,长源东谷
603955.SH,大千生态
603956.SH,威派格
603958.SH,哈森股份
603959.SH,百利科技
603960.SH,克来机电
603966.SH,法兰泰克
603967.SH,中创物流
603968.SH,醋化股份
603969.SH,银龙股份
603970.SH,中农立华
603976.SH,正川股份
603977.SH,国泰集团
603978.SH,深圳新星
603979.SH,金诚信
603980.SH,吉华集团
603982.SH,泉峰汽车
603983.SH,丸美生物
603985.SH,恒润股份
603986.SH,兆易创新
603987.SH,康德莱
603988.SH,中电电机
603989.SH,艾华集团
603990.SH,麦迪科技
603991.SH,至正股份
603992.SH,松霖科技
603993.SH,洛阳钼业
603995.SH,甬金股份
603997.SH,继峰股份
603998.SH,方盛制药
603999.SH,读者传媒
605001.SH,威奥股份
605003.SH,众望布艺
605005.SH,合兴股份
605006.SH,山东玻纤
605007.SH,五洲特纸
605008.SH,长鸿高科
605009.SH,豪悦护理
605011.SH,杭州热电
605016.SH,百龙创园
605018.SH,长华集团
605020.SH,永和股份
605028.SH,世茂能源
605033.SH,美邦股份
605050.SH,福然德
605055.SH,迎丰股份
605056.SH,咸亨国际
605058.SH,澳弘电子
605060.SH,联德股份
605066.SH,天正电气
605068.SH,明新旭腾
605069.SH,正和生态
605077.SH,华康股份
605080.SH,浙江自然
605081.SH,*ST太和
605086.SH,龙高股份
605088.SH,冠盛股份
605089.SH,味知香
605090.SH,九丰能源
605098.SH,行动教育
605099.SH,共创草坪
605100.SH,华丰股份
605108.SH,同庆楼
605111.SH,新洁能
605116.SH,奥锐特
605117.SH,德业股份
605118.SH,力鼎光电
605122.SH,四方新材
605123.SH,派克新材
605128.SH,上海沿浦
605133.SH,嵘泰股份
605136.SH,丽人丽妆
605138.SH,盛泰集团
605151.SH,西上海
605155.SH,西大门
605158.SH,华达新材
605162.SH,新中港
605166.SH,聚合顺
605167.SH,利柏特
605168.SH,三人行
605169.SH,洪通燃气
605177.SH,东亚药业
605178.SH,时空科技
605179.SH,一鸣食品
605180.SH,华生科技
605183.SH,确成股份
605186.SH,健麾信息
605188.SH,国光连锁
605189.SH,富春染织
605196.SH,华通线缆
605198.SH,安德利
605199.SH,ST葫芦娃
605208.SH,永茂泰
605218.SH,伟时电子
605222.SH,起帆电缆
605228.SH,神通科技
605255.SH,天普股份
605258.SH,协和电子
605259.SH,绿田机械
605266.SH,健之佳
605268.SH,王力安防
605277.SH,新亚电子
605286.SH,同力天启
605287.SH,德才股份
605288.SH,凯迪股份
605289.SH,罗曼股份
605296.SH,神农集团
605298.SH,必得科技
605299.SH,舒华体育
605300.SH,佳禾食品
605303.SH,园林股份
605305.SH,中际联合
605318.SH,法狮龙
605319.SH,无锡振华
605333.SH,沪光股份
605336.SH,帅丰电器
605337.SH,李子园
605338.SH,巴比食品
605339.SH,南侨食品
605358.SH,立昂微
605365.SH,立达信
605366.SH,宏柏新材
605368.SH,蓝天燃气
605369.SH,拱东医疗
605376.SH,博迁新材
605377.SH,华旺科技
605378.SH,野马电池
605388.SH,均瑶健康
605389.SH,长龄液压
605398.SH,新炬网络
605399.SH,晨光新材
605488.SH,福莱新材
605499.SH,东鹏饮料
605500.SH,森林包装
605507.SH,国邦医药
605555.SH,德昌股份
605566.SH,福莱蒽特
605567.SH,春雪食品
605577.SH,龙版传媒
605580.SH,恒盛能源
605588.SH,冠石科技
605589.SH,圣泉集团
605598.SH,上海港湾
605599.SH,菜百股份
688001,华兴源创
688002,睿创微纳
688003,天准科技
688004,博汇科技
688005,容百科技
688006,杭可科技
688007,光峰科技
688008,澜起科技
688009,中国通号
688010,福光股份
688011,新光光电
688012,中微公司
688013,天臣医疗
688015,交控科技
688016,心脉医疗
688017,绿的谐波
688018,乐鑫科技
688019,安集科技
688020,方邦股份
688021,奥福科技
688022,瀚川智能
688023,安恒信息
688025,杰普特
688026,洁特生物
688027,国盾量子
688028,沃尔德
688029,南微医学
688030,山石网科
688031,星环科技
688032,禾迈股份
688033,天宜新材
688035,德邦科技
688036,传音控股
688037,芯源微
688038,中科通达
688039,当虹科技
688041,海光信息
688045,必易微
688046,药康生物
688047,龙芯中科
688048,长光华芯
688049,炬芯科技
688050,爱博医疗
688051,佳华科技
688052,纳芯微
688053,ST思科瑞
688055,龙腾光电
688056,莱伯泰科
688057,金达莱
688058,宝兰德
688059,华锐精密
688060,云涌科技
688061,灿瑞科技
688062,迈威生物
688063,派能科技
688065,凯赛生物
688066,航天宏图
688067,爱威科技
688068,热景生物
688069,德林海
688070,纵横股份
688071,华依科技
688072,拓荆科技
688073,毕得医药
688075,安旭生物
688076,ST诺泰
688077,大地熊
688078,龙软科技
688079,美迪凯
688080,映翰通
688081,兴图新科
688082,盛美上海
688083,中望软件
688084,晶品特装
688085,三友医疗
688087,英科再生
688088,虹软科技
688089,嘉必优
688090,瑞松科技
688091,上海谊众
688092,爱科科技
688093,世华科技
688095,福昕软件
688096,京源环保
688097,博众精工
688098,申联生物
688099,晶晨股份
688100,威胜信息
688101,三达膜
688102,斯瑞新材
688103,国力电子
688105,诺唯赞
688106,金宏气体
688107,安路科技
688108,赛诺医疗
688109,品茗科技
688110,东芯股份
688111,金山办公
688112,鼎阳科技
688113,联测科技
688114,华大智造
688115,思林杰
688116,天奈科技
688117,圣诺生物
688118,普元信息
688119,中钢洛耐
688120,华海清科
688121,卓然股份
688122,西部超导
688123,聚辰股份
688125,安达智能
688126,沪硅产业
688127,蓝特光学
688128,中国电研
688129,东来技术
688130,晶华微
688131,皓元医药
688132,邦彦技术
688133,泰坦科技
688135,利扬芯片
688136,科兴制药
688137,近岸蛋白
688138,清溢光电
688139,海尔生物
688141,杰华特
688143,长盈通
688146,中船特气
688147,微导纳米
688148,芳源股份
688150,莱特光电
688151,华强科技
688152,麒麟信安
688153,唯捷创芯
688155,先惠技术
688156,路德科技
688157,松井股份
688158,优刻得
688159,有方科技
688160,步科股份
688161,威高骨科
688162,巨一科技
688163,赛伦生物
688165,埃夫特
688166,博瑞医药
688167,炬光科技
688168,安博通
688169,石头科技
688170,德龙激光
688171,纬德信息
688172,燕东微
688173,希荻微
688175,高凌信息
688176,亚虹医药
688177,百奥泰
688178,万德斯
688179,阿拉丁
688180,君实生物
688181,八亿时空
688182,灿勤科技
688183,生益电子
688184,ST帕瓦
688185,康希诺
688186,广大特材
688187,时代电气
688188,柏楚电子
688189,南新制药
688190,云路股份
688191,智洋创新
688192,迪哲医药
688193,仁度生物
688195,腾景科技
688196,卓越新能
688197,首药控股
688198,佰仁医疗
688199,久日新材
688200,华峰测控
688201,信安世纪
688202,美迪西
688203,海正生材
688205,德科立
688206,概伦电子
688207,格灵深瞳
688208,道通科技
688209,英集芯
688210,统联精密
688211,中科微至
688212,澳华内镜
688213,思特威
688215,瑞晟智能
688216,气派科技
688217,睿昂基因
688218,江苏北人
688219,会通股份
688220,翱捷科技
688221,前沿生物
688222,成都先导
688223,晶科能源
688225,亚信安全
688226,威腾电气
688227,品高股份
688228,开普云
688229,博睿数据
688230,芯导科技
688231,隆达股份
688232,新点软件
688233,神工股份
688234,天岳先进
688235,百济神州
688236,春立医疗
688237,超卓航科
688238,和元生物
688239,航宇科技
688244,永信至诚
688246,嘉和美康
688247,宣泰医药
688248,南网科技
688249,晶合集成
688251,井松智能
688252,天德钰
688253,英诺特
688255,凯尔达
688256,寒武纪
688257,新锐股份
688258,卓易信息
688259,创耀科技
688260,昀冢科技
688261,东微半导
688262,国芯科技
688265,南模生物
688266,泽璟制药
688267,中触媒
688268,华特气体
688269,凯立新材
688270,臻镭科技
688271,联影医疗
688272,富吉瑞
688273,麦澜德
688275,万润新能
688276,百克生物
688277,天智航
688278,特宝生物
688279,峰岹科技
688280,精进电动
688281,华秦科技
688282,理工导航
688283,坤恒顺维
688285,高铁电气
688286,敏芯股份
688287,*ST观典
688288,鸿泉技术
688289,圣湘生物
688290,景业智能
688291,金橙子
688292,浩瀚深度
688293,奥浦迈
688295,中复神鹰
688296,和达科技
688297,中无人机
688298,东方生物
688299,长阳科技
688300,联瑞新材
688301,奕瑞科技
688302,海创药业
688303,大全能源
688305,科德数控
688306,均普智能
688307,中润光学
688308,欧科亿
688309,恒誉环保
688310,迈得医疗
688311,盟升电子
688312,燕麦科技
688313,仕佳光子
688314,康拓医疗
688315,诺禾致源
688316,青云科技
688317,之江生物
688318,财富趋势
688319,欧林生物
688320,禾川科技
688321,微芯生物
688322,奥比中光
688323,瑞华泰
688325,赛微微电
688326,经纬恒润
688327,云从科技
688328,深科达
688329,艾隆科技
688330,宏力达
688331,荣昌生物
688332,中科蓝讯
688333,铂力特
688334,西高院
688335,复洁科技
688336,三生国健
688337,普源精电
688338,赛科希德
688339,亿华通
688343,云天励飞
688345,博力威
688347,华虹公司
688348,昱能科技
688349,三一重能
688350,富淼科技
688351,微电生理
688352,颀中科技
688353,华盛锂电
688355,明志科技
688356,键凯科技
688357,建龙微纳
688358,祥生医疗
688359,三孚新科
688360,德马科技
688361,中科飞测
688362,甬矽电子
688363,华熙生物
688365,光云科技
688366,昊海生科
688367,工大高科
688368,晶丰明源
688369,致远互联
688370,丛麟科技
688371,菲沃泰
688372,伟测科技
688373,盟科药业
688375,国博电子
688376,美埃科技
688377,迪威尔
688378,奥来德
688379,华光新材
688380,中微半导
688381,帝奥微
688382,益方生物
688383,新益昌
688385,复旦微电
688386,泛亚微透
688387,信科移动
688388,嘉元科技
688389,普门科技
688390,固德威
688391,钜泉科技
688392,骄成超声
688393,安必平
688395,正弦电气
688396,华润微
688398,赛特新材
688399,硕世生物
688400,凌云光
688401,路维光电
688403,汇成股份
688408,中信博
688409,富创精密
688410,山外山
688411,海博思创
688416,恒烁股份
688418,震有科技
688419,耐科装备
688420,美腾科技
688425,铁建重工
688426,康为世纪
688428,诺诚健华
688429,时创能源
688432,有研硅
688433,华曙高科
688435,英方软件
688439,振华风光
688443,智翔金泰
688448,磁谷科技
688449,联芸科技
688450,光格科技
688455,科捷智能
688456,有研粉材
688458,美芯晟
688459,哈铁科技
688466,金科环境
688468,科美诊断
688469,芯联集成
688472,阿特斯
688475,萤石网络
688478,晶升股份
688479,友车科技
688480,赛恩斯
688484,南芯科技
688485,九州一轨
688486,龙迅股份
688488,艾迪药业
688489,三未信安
688496,清越科技
688498,源杰科技
688499,利元亨
688500,慧辰股份
688501,青达环保
688502,茂莱光学
688503,聚和材料
688505,复旦张江
688506,百利天恒
688507,索辰科技
688508,芯朋微
688509,正元地信
688510,航亚科技
688511,*ST天微
688512,慧智微
688513,苑东生物
688515,裕太微
688516,奥特维
688517,金冠电气
688518,联赢激光
688519,南亚新材
688520,神州细胞
688521,芯原股份
688522,纳睿雷达
688523,航天环宇
688525,佰维存储
688526,科前生物
688528,秦川物联
688529,豪森智能
688530,欧莱新材
688531,日联科技
688533,上声电子
688535,华海诚科
688536,思瑞浦
688538,和辉光电
688539,高华科技
688543,国科军工
688545,兴福电子
688548,广钢气体
688549,中巨芯
688550,瑞联新材
688551,科威尔
688552,航天南湖
688553,汇宇制药
688556,高测股份
688557,兰剑智能
688558,国盛智科
688559,海目星
688560,明冠新材
688561,奇安信
688562,航天软件
688563,航材股份
688565,力源科技
688566,吉贝尔
688567,孚能科技
688568,中科星图
688569,铁科轨道
688570,天玛智控
688571,杭华股份
688573,信宇人
688575,亚辉龙
688576,西山科技
688577,浙海德曼
688578,艾力斯
688579,地纬智能
688580,伟思医疗
688581,安杰思
688582,芯动联科
688583,思看科技
688584,上海合晶
688585,上纬新材
688586,江航装备
688588,凌志软件
688589,力合微
688590,新致软件
688591,泰凌微
688592,司南导航
688593,新相微
688595,芯海科技
688596,正帆科技
